Tipo, TempoConclusao, NomeTarefa, Responsavel, DataInicio
Critico,25,Resolver falha critica no sistema de autenticacao multifator,Luiz Henrique,2024-01-05
Melhoria,4,Atualizar documentacao de instalacao,Camila Ferreira,2023-11-09
Importante,8,Testar funcionalidade de checkout,Leonardo Dias,2023-11-08
Importante,8,Testar integracao com API de pagamento,Carla Rodrigues,2023-10-30
Importante,9,Implementar sistema de notificacoes,Rodrigo Santos,2023-11-11
Melhoria,4,Documentar endpoints da API de pedidos,Jessica Gomes,2023-11-27
Critico,13,Corrigir erro de sincronizacao de dados,Rafaela Silva,2023-11-19
Importante,6,Revisar fluxo de recuperacao de senha,Carolina Sousa,2023-11-17
Critico,30,Corrigir vulnerabilidade critica de injeção SQL no backend,Marcia Lima,2024-01-10
Melhoria,3,Otimizar consultas SQL para relatorios,Matheus Barbosa,2023-11-24
Importante,7,Testar compatibilidade com navegadores antigos,Viviane Costa,2023-11-14
Melhoria,5,Otimizar carregamento de imagens,Daniel Rocha,2023-11-15
Critico,16,Resolver falha no backup automatico,Diego Castro,2023-11-22
Importante,9,Implementar relatorios de vendas,Marcos Pereira,2023-11-20
Importante,10,Implementar funcionalidade de favoritos,Juliana Almeida,2023-11-05
Melhoria,3,Refatorar logica de calculo de frete,Lorena Alves,2023-11-12
Critico,17,Resolver problema de timeout no servidor,Thiago Mendes,2023-11-13
Critico,14,Corrigir falha na autenticacao de dois fatores,Fernanda Lima,2023-11-10
Melhoria,2,Refatorar codigo de logs,Sabrina Ribeiro,2023-11-21
Critico,19,Corrigir inconsistencia no cadastro de usuarios,Lucas Oliveira,2023-11-16
Importante,7,Testar integracao com gateway de pagamento,Amanda Dias,2023-11-23
Melhoria,4,Atualizar bibliotecas de terceiros,Gabriel Ferreira,2023-11-18
Critico,20,Corrigir vulnerabilidade XSS no frontend,Bruna Martins,2023-11-25
Melhoria,5,Otimizar desempenho da pagina inicial,Lucas Pereira,2023-10-31
Melhoria,2,Atualizar guia de estilos do frontend,Carla Mendes,2023-12-09
Importante,5,Implementar funcionalidade de carrinho,Maria Oliveira,2023-10-27
Melhoria,2,Refatorar codigo de autenticacao,Ana Santos,2023-10-28
Critico,10,Corrigir bug de login,Joao Silva,2023-10-26
Importante,10,Testar nova funcionalidade de pesquisa avancada,Nathalia Rodrigues,2023-11-29
Melhoria,3,Otimizar consultas ao banco de dados,Gustavo Barbosa,2023-11-06
Critico,12,Corrigir erro de banco de dados,Mariana Costa,2023-11-01
Importante,8,Implementar funcionalidade de avaliacao de produtos,Eduardo Almeida,2023-11-26
Melhoria,4,Documentar API de produtos,Isabela Ribeiro,2023-11-03
Critico,20,Corrigir problema de infraestrutura,Rafael Martins,2023-11-04
Importante,7,Revisar codigo da funcionalidade de busca,Bruno Gomes,2023-11-02
